lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-02-28,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-03-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-04-30,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-05-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-06-30,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-07-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-08-31,73.52276,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-09-30,77.22029,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-10-31,80.91786,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-11-30,84.61534,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-12-31,88.31276,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-01-31,92.74619,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-02-28,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-03-31,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-04-30,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-05-31,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-06-30,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-07-31,96.6107,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-08-31,100.4928,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-09-30,108.2406,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-10-31,112.1389,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-11-30,116.021,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2027-12-31,119.9029,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-01-31,125.9124,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-02-29,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-03-31,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-04-30,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-05-31,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-06-30,129.9742,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-07-31,129.988,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-08-31,129.988,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-09-30,138.1123,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-10-31,146.2649,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-11-30,150.3539,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2028-12-31,150.3659,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2023-01-31,2381.25,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2023-02-28,8524.28,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2023-03-31,751,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2023-12-31,94.31,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-04-30,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-05-31,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-06-30,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-07-31,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-08-31,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-09-30,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-10-31,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-11-30,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-12-31,57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-01-31,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-02-28,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-03-31,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-04-30,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-05-31,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-06-30,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-07-31,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-08-31,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-09-30,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-10-31,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-11-30,59.85,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-12-31,63.175,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-01-31,66.35417,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-02-28,66.35429,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-03-31,66.35429,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-04-30,66.35429,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-05-31,66.35429,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-06-30,66.35429,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-07-31,66.35429,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-08-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-09-30,73.35928,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-10-31,76.87196,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-11-30,80.38458,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-12-31,83.89712,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-01-31,88.10888,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-02-28,88.10896,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-03-31,88.10896,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-04-30,88.10896,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-05-31,88.10896,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-06-30,88.10896,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-07-31,91.78016,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-08-31,95.46814,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-09-30,102.8286,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-10-31,106.532,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-11-30,110.2199,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-12-31,113.9078,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-01-31,119.6168,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-02-29,119.6169,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-03-31,119.6169,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-04-30,119.6169,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-05-31,119.6169,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-06-30,123.4755,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-07-31,123.4886,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-08-31,123.4886,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-09-30,131.2067,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-10-31,138.9517,2024-03-31,2024-04-26
