lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-12-31,8609.3,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-01-31,8609.3,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-02-29,8609.3,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-03-31,10158.97,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-04-30,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-05-31,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-06-30,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-07-31,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-08-31,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-09-30,9366.01,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-10-31,9606.17,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-11-30,9846.32,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2028-12-31,10326.63,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,UK,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-02-29,5213.76,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-02-29,5883.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-03-31,6942.7,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-04-30,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-05-31,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-06-30,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-07-31,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-08-31,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-09-30,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-10-31,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-11-30,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2024-12-31,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-01-31,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-02-28,6236.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-03-31,7359.26,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-04-30,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-05-31,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-06-30,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-07-31,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-08-31,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-09-30,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-10-31,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-11-30,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2025-12-31,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-01-31,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-02-28,6610.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-03-31,7800.81,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-04-30,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-05-31,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-06-30,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-07-31,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-08-31,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-09-30,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-10-31,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-11-30,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2026-12-31,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-01-31,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-02-28,7007.51,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-03-31,8268.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-04-30,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-05-31,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-06-30,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-07-31,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-08-31,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-09-30,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-10-31,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-11-30,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2027-12-31,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-01-31,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-02-29,7427.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-03-31,8764.99,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-04-30,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-05-31,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-06-30,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-07-31,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-08-31,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-09-30,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-10-31,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-11-30,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier - Bonus,2028-12-31,7873.64,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-02-29,2093.5,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-03-31,2470.32,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-04-30,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-05-31,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-06-30,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-07-31,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-08-31,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-09-30,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-10-31,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-11-30,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2024-12-31,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-01-31,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-02-28,2219.11,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-03-31,2618.54,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-04-30,2352.25,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-05-31,2352.25,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-06-30,2352.25,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-07-31,2352.25,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-08-31,2352.25,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent - Bonus,2025-09-30,2352.25,2024-02-08
