lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2023-05-31,382.82,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2023-06-30,63.59,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-03-31,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-04-30,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-05-31,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-06-30,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-07-31,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-08-31,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-09-30,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-10-31,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-11-30,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-12-31,525,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-01-31,551.25,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-02-28,580.52,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-03-31,603.97,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-04-30,622.96,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-05-31,638.51,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-06-30,651.4,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-07-31,662.22,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-08-31,671.38,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-09-30,679.23,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-10-31,686.02,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-11-30,691.93,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-12-31,697.12,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-01-31,736.79,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-02-28,741.08,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-03-31,744.92,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-04-30,748.37,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-05-31,751.48,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-06-30,754.31,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-07-31,756.89,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-08-31,759.25,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-09-30,761.42,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-10-31,763.42,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-11-30,765.26,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-12-31,766.97,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-01-31,806.98,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-02-28,808.54,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-03-31,809.98,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-04-30,811.34,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-05-31,812.61,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-06-30,813.8,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-07-31,814.93,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-08-31,815.98,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-09-30,816.98,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-10-31,817.93,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-11-30,818.82,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-12-31,819.67,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-01-31,861.5,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-02-29,862.3,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-03-31,863.06,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-04-30,863.79,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-05-31,864.49,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-06-30,865.15,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-07-31,865.78,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-08-31,866.39,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-09-30,866.97,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-10-31,867.53,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-11-30,868.06,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-12-31,868.58,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2023-04-30,132.61,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2023-05-31,-0.27,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2023-06-30,68.35,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-03-31,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,105,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-01-31,110.25,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-02-28,116.1,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-03-31,120.79,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-04-30,124.59,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-05-31,127.7,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-06-30,130.28,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-07-31,132.44,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-08-31,134.28,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-09-30,135.85,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-10-31,137.2,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-11-30,138.39,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-12-31,139.42,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-01-31,147.36,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-02-28,148.22,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-03-31,148.98,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-04-30,149.67,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-05-31,150.3,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-06-30,150.86,2024-02-29
Travel & Entertainment - Opex,Commercial,General & Admin Expenses,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-07-31,151.38,2024-02-29
