olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-04-30,-148842.65708260925,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-05-31,-148735.7526343003,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-06-30,-148621.77755735465,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-07-31,-144340.56145789305,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-08-31,-144234.1987022623,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-09-30,-144141.57257648642,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-10-31,-144061.04512372927,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-11-30,-143991.0670078527,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-12-31,-143930.26329363696,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-01-31,18562.962962962964,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-02-29,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-03-31,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-04-30,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-05-31,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-06-30,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-07-31,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-08-31,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-09-30,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-10-31,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-11-30,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Thoughtworks,2024-12-31,25000,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,1,Professional fees,Consultation Fees,Engineering - Others,2024-01-31,6437.0370370370365,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-01-31,-13922.222222222223,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-02-29,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-03-31,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-04-30,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-05-31,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-06-30,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-07-31,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-08-31,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-09-30,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-10-31,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-11-30,-18750,2024-01-29
"Consultancy, Professional & Legal Fees",R&D,019,ENGINEERING,SGA0,1,0,Professional fees,CAPEX,Capitalised - Multiple Vendors - 2023 onwwards,2024-12-31,-18750,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-01-31,36000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-02-29,36000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-03-31,36000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-04-30,45000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-05-31,45000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-06-30,45000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-07-31,40000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-08-31,40000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-09-30,40000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-10-31,40000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-11-30,40000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,AWS,2024-12-31,40000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-01-31,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-02-29,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-03-31,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-04-30,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-05-31,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-06-30,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-07-31,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-08-31,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-09-30,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-10-31,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-11-30,17000,2024-01-29
Information Technology,R&D,019,ENGINEERING,SGA0,1,1,Information Technology,Membership Subscript,Internal eng tools - 2023 onward,2024-12-31,18000,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-01-31,1102.5,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-02-29,1155,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-03-31,1207.5,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-04-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-05-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-06-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-07-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-08-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-09-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-10-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-11-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-12-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-01-31,1102.5,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-02-29,1155,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-03-31,1207.5,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,1222.1999999999998,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-01-31,756,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-02-29,787.5,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-03-31,819,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-04-30,796.3199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-05-31,796.3199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-06-30,796.3199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-07-31,764.8199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-08-31,764.8199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-09-30,764.8199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-10-31,764.8199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-11-30,764.8199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-12-31,764.8199999999999,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,96513.08922558922,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,96513.08922558922,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,96513.08922558922,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,93617.69654882155,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,3877.779994930572,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,3877.779994930572,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,3877.779994930572,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,3761.4465950826548,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,3761.4465950826543,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,39680.96325574587,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,39680.96325574587,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,39680.96325574587,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,38646.334358073495,2024-01-29
Employee Related Cost,Sales,007,Sales,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,38646.334358073495,2024-01-29
